file_name,num_vertices,num_faces,is_watertight,euler_number,surface_area,bounds,volume,boundary_count
21184_dioscorea_communis_NIH3D.stl,183923,368632,False,-390,5087.91853594296,"[[ 4.42262983 16.81459999  1.56633997]
 [41.50659943 43.5848999  18.05080032]]",,1
21185_tamarix_anglica_NIH3D.stl,96522,193236,True,-96,2394.7964079305657,"[[ 8.41948986 32.17639923  1.15067995]
 [28.69379997 55.28279877 17.93840027]]",1498.6102971150121,0
21186_thesium_humifusum_NIH3D.stl,137021,274054,False,-2,3698.3118701481867,"[[15.40390015 17.93199921  0.99156398]
 [43.97539902 45.15660095 28.01309967]]",,1
21187_torilis_nodosa_NIH3D.stl,124369,248746,True,-4,3035.8539240751984,"[[11.30440044 20.77510071  0.89937699]
 [45.12810135 41.94329834 19.68020058]]",3398.387617960456,0
21188_tragopogon_pratensis_NIH3D.stl,313280,626554,False,5,8595.527361286511,"[[12.41499996 17.91710091  1.77892995]
 [60.14860153 64.623703   35.10839844]]",,1
21189_trichophorum_cespitosum_NIH3D.stl,339555,679116,False,-1,8163.142728868248,"[[13.90219975  9.94501972  0.38022101]
 [54.83509827 50.16279984 28.42959976]]",,1
21190_triglochin_maritima_NIH3D.stl,259812,522552,False,-1296,3558.047688414429,"[[13.90769958 12.87339973  1.21789002]
 [38.63150024 40.42210007 14.64009953]]",,1
21191_umbilicus_rupestris_NIH3D.stl,107983,215970,True,-2,2649.0014659549465,"[[14.61940002 15.72459984  0.918248  ]
 [39.61669922 39.99029922 24.34620094]]",2682.215947955572,0
21251_danthonia_decumbens_NIH3D.stl,252960,505916,True,2,6421.20585634987,"[[14.89360046 15.98139954  2.43101001]
 [50.68840027 51.49250031 31.50919914]]",5752.746681067655,0
21252_Germinating%20lily%20pollen_NIH3D.stl,1893298,3782821,False,1817,67404.91208309539,"[[  8.97768021  51.53620148   1.67951   ]
 [199.977005   193.87399292  48.42750168]]",,1
21253_salix_phylicifolia_NIH3D.stl,188219,376504,False,-31,4605.024318625821,"[[14.60319996  9.95604992  1.01754999]
 [49.38050079 39.2602005  18.70050049]]",,1
21254_schoenus_nigricans_NIH3D.stl,374728,749498,False,-15,9829.355359061006,"[[23.80139923 12.72869968  0.30445901]
 [59.07400131 63.95420074 36.29079819]]",,1
21255_scleranthus_annuus_NIH3D.stl,118517,237086,True,-26,3094.411792704079,"[[16.45509911 16.65430069  1.37863004]
 [39.77370071 40.2378006  20.3192997 ]]",3710.2303590713905,0
21256_scleranthus_annuus_2_NIH3D.stl,327739,655910,False,-187,8330.955067386305,"[[14.85149956 18.00880051  1.65316999]
 [51.87900162 54.99480057 24.5053997 ]]",,1
21257_umbilicus_rupestris_NIH3D.stl,107983,215970,True,-2,2649.0014659549465,"[[14.61940002 15.72459984  0.918248  ]
 [39.61669922 39.99029922 24.34620094]]",2682.215947955572,0
21258_selaginella_selaginoides_NIH3D.stl,393613,787214,True,6,9243.123615494545,"[[ 35.44729996  35.85329819   1.18039   ]
 [103.73400116 110.62599945  24.84219933]]",30101.77049940785,0
21264_solidago_virgaurea_NIH3D.stl,167964,335936,False,0,4396.60371015686,"[[18.08429909 50.36619949  1.81437004]
 [51.95959854 84.49009705 32.35609818]]",,1
21265_scrophularia_nodosa_NIH3D.stl,265389,530786,True,-4,6061.7897157321,"[[15.14050007 19.59499931  1.78788996]
 [55.13190079 49.40639877 23.92070007]]",5603.897066062645,0
21266_sherardia_arvensis_NIH3D.stl,174265,348562,True,-16,4587.345550887073,"[[17.         19.69910049  1.62223005]
 [48.1167984  49.75519943 29.54879951]]",3521.938449198669,0
21267_secale_cereale_NIH3D.stl,587467,1174932,False,3,13999.495844659408,"[[13.16870022 16.61930084  1.24743998]
 [69.72350311 68.18309784 37.88909912]]",,1
21268_secale_cereale_2_NIH3D.stl,72266,144524,True,4,5612.800691598077,"[[15.79339981 17.98950005  1.27382004]
 [58.95819855 63.72610092 32.17419815]]",11165.765716629348,0
21269_rumex_acetosa_NIH3D.stl,193681,387344,False,11,2262.2950292320365,"[[14.08344078 16.7501812   2.23179865]
 [43.00268555 45.53288269 17.18888092]]",,1
21270_sedum_acre_NIH3D.stl,162274,324552,True,-2,3600.7497001925726,"[[19.85810089 16.97060013  1.48518002]
 [49.47900009 48.64960098 22.02759933]]",3983.0652710468444,0
21271_silene_alba_NIH3D.stl,328322,657458,False,-401,8162.584278702191,"[[11.55060005 11.80490017  1.41935003]
 [52.51819992 51.43310165 23.46769905]]",,1
21279_sagittaria_sagittifolia_NIH3D.stl,195995,391990,False,4,4764.244623053849,"[[16.74139977 18.10549927  1.71711004]
 [48.67789841 50.47000122 18.02000046]]",,1
21280_saxifraga_aizoides_NIH3D.stl,156076,312172,True,-10,4214.482593311468,"[[ 8.81488991 13.99359989  1.51028001]
 [37.6310997  42.19660187 31.22809982]]",3227.957965670767,0
21282_sanicula_europea_NIH3D.stl,283523,567052,False,-1,6868.78004730946,"[[12.1420002   9.81669044  1.24092996]
 [50.13600159 57.51409912 31.39369965]]",,1
21285_saxifraga_stellaris_NIH3D.stl,87886,175876,True,-52,2362.01390916792,"[[17.32729912 26.72459984  1.45419002]
 [49.57870102 42.64659882 17.6548996 ]]",2359.962738440731,0
21375_phleum_pratense_NIH3D.stl,309648,619284,False,9,7372.310450385585,"[[13.17329979 13.51249981  1.04574001]
 [60.54470062 65.66290283 19.10070038]]",,1
21376_festuca_rubra_2_NIH3D.stl,227643,455276,False,7,4742.940467305368,"[[19.2390995  10.43130016  1.20702004]
 [47.17459869 58.34540176 17.10630035]]",,1
21377_festuca_rubra_1_NIH3D.stl,84129,168254,True,2,6274.293882907801,"[[12.9946003  17.6371994   0.60680097]
 [52.13140106 51.82490158 17.60549927]]",6201.951482187877,0
21378_eupatorium_cannabinum_1_NIH3D.stl,230812,461648,True,-12,5644.66230974293,"[[13.87110043 14.96170044  1.70360994]
 [53.65670013 54.65810013 24.6522007 ]]",8709.301911473938,0
21379_eupatorium_cannabinum_2_NIH3D.stl,193388,386702,False,39,4793.794336317926,"[[17.63229942 16.44179916  1.35245001]
 [50.05210114 55.8158989  23.25979996]]",,1
21386_silaum_silaus_NIH3D.stl,152414,304832,True,-2,3869.001314686198,"[[20.55789948 14.96329975  0.82973099]
 [45.43799973 52.73450089 27.81340027]]",7102.416039260462,0
21464_anthoxanthum_odoratum_NIH3D.stl,147809,295612,False,5,3513.41458245312,"[[13.40929985 19.16930008  1.65761006]
 [51.17440033 52.28639984 24.15810013]]",,1
21465_saxifraga_stellaris_NIH3D.stl,87886,175876,True,-52,2362.01390916792,"[[17.32729912 26.72459984  1.45419002]
 [49.57870102 42.64659882 17.6548996 ]]",2359.962738440731,0
21466_hypochaeris_radicata_NIH3D.stl,196036,392076,True,-2,5006.664435401284,"[[19.27759933 15.73659992  1.57041001]
 [53.92670059 48.64410019 30.97120094]]",7849.407074084104,0
21467_anthoxanthum_odoratum_NIH3D.stl,147809,295612,False,5,3513.41458245312,"[[13.40929985 19.16930008  1.65761006]
 [51.17440033 52.28639984 24.15810013]]",,1
21469_phegopteris_connectilis_NIH3D.stl,343375,686736,False,9,7448.639492544668,"[[10.85620022 19.64039993  0.21542799]
 [75.20890045 76.50779724 26.24790001]]",,1
21470_phegopteris_connectilis_2_NIH3D.stl,274001,548186,True,-92,12950.659042249497,"[[11.46080017 23.59869957  0.68243003]
 [91.44560242 83.26180267 25.40819931]]",26496.87791085754,0
21471_scorzoneroides_autumnalis_NIH3D.stl,222031,444070,True,-4,6320.512736500897,"[[12.2585001   9.46323013  2.21620989]
 [45.87960052 46.99720001 40.94919968]]",9178.281236776005,0
21472_taraxacum_laevigatum_NIH3D.stl,241179,482278,True,40,6802.371780329446,"[[16.6128006  16.92650032  2.54439998]
 [51.59120178 53.49480057 39.69630051]]",10654.752408374385,0
21473_tripleurospermum_maritimum_NIH3D.stl,139609,279154,True,32,3602.7464334760175,"[[ 8.97780037 12.78709984  1.30088997]
 [41.41080093 43.55469894 28.1487999 ]]",6784.115083486605,0
21531_bromus_hordeaceus_NIH3D.stl,509279,1018560,False,5,12455.137050407608,"[[ 9.09790993 10.50199986  1.53725004]
 [55.72740173 57.90480042 34.47000122]]",,1
21532_carex_flacca_NIH3D.stl,473092,946204,False,-6,10887.478263093546,"[[13.16959953 18.12330055  1.93077004]
 [66.67269897 64.92240143 24.64069939]]",,1
21534_tussilago_farfara_NIH3D.stl,276087,552182,True,-4,7084.5388613886325,"[[10.6420002  12.09819984  1.64254999]
 [54.17480087 57.89030075 29.87660027]]",10438.239619014139,0
21536_valerianella_locusta_NIH3D.stl,335795,671652,False,-29,8405.331010457829,"[[21.37150002 26.47540092  1.25843   ]
 [65.75140381 70.61509705 35.43870163]]",,1
21537_verbascum_thapsus_NIH3D.stl,95274,190532,True,8,3705.6431951879263,"[[13.32470036 21.03700066  2.44847012]
 [48.56819916 50.30379868 16.97520065]]",4517.24053796349,0
21538_viburnum_lantana_NIH3D.stl,276816,553660,True,-14,6217.185484784258,"[[13.14519978 20.22960091  1.34917998]
 [53.14839935 59.51520157 23.9734993 ]]",7140.5242468871775,0
21541_jacobaea_vulgaris_NIH3D.stl,211378,422760,True,-2,5261.843989071366,"[[19.01110077 20.34749985  1.64523995]
 [54.90019989 58.5489006  25.95129967]]",7980.3851033019555,0
21542_vaccinium_myrtillus_NIH3D.stl,599434,1198998,False,-63,15927.506390946144,"[[11.24349976 10.24530029  2.00591993]
 [58.00640106 57.01639938 47.27000046]]",,1
21551_arrhenatherum_elatius_NIH3D.stl,181240,362474,False,9,4299.381841432533,"[[17.36000061 12.94200039  1.96210003]
 [47.40790176 55.87139893 26.81159973]]",,1
21552_verbascum_nigrum_NIH3D.stl,86776,173556,True,-2,3330.643204590188,"[[19.58909988 21.09149933  1.35339999]
 [48.04529953 49.80479813 23.65360069]]",2661.451937507918,0
21553_veronica_anagallis-aquatica_NIH3D.stl,162559,325214,True,-48,4171.5912788226415,"[[10.59309959 11.2116003   1.59226   ]
 [40.89720154 40.5542984  27.41640091]]",3022.8301592313546,0
21554_veronica_arvensis_NIH3D.stl,201149,402360,False,-29,5393.717323914088,"[[10.52880001 17.13879967  4.64452982]
 [51.99449921 54.65890121 38.75740051]]",,1
21555_juncus_inflexus_NIH3D.stl,336965,673928,False,2,8459.259086942637,"[[12.17420006 13.61590004  2.30886006]
 [51.18199921 55.43420029 35.23609924]]",,1
21557_viola_hirta_NIH3D.stl,243220,486468,False,-5,6398.462862748359,"[[14.28579998 22.30680084  1.36189997]
 [51.72060013 52.84130096 31.46780014]]",,1
21583_valerianella_locusta_NIH3D.stl,335795,671652,False,-29,8405.331010457829,"[[21.37150002 26.47540092  1.25843   ]
 [65.75140381 70.61509705 35.43870163]]",,1
21584_luzula_sylvatica_NIH3D.stl,190185,381218,True,-424,7446.53827533229,"[[11.17210007 14.25619984  2.49981999]
 [53.7364006  57.02510071 20.55940056]]",5377.030140462444,0
21585_rumex_conglomeratus_NIH3D.stl,138988,277984,True,-4,3407.895254905509,"[[15.69709969 17.05559921  2.23448992]
 [41.73360062 44.18289948 22.98480034]]",2526.0766413246415,0
21591_pastinaca_sativa_NIH3D.stl,198548,397106,False,-3,5062.938769527611,"[[20.38470078 13.27070045  1.39382994]
 [47.53430176 53.3586998  28.17070007]]",,1
21600_polytrichum_commune_NIH3D.stl,31027,62064,False,11,400.51746857708224,"[[ 6.99660015 12.13770008  2.13593006]
 [18.14010048 23.70700073 11.2468996 ]]",,1
21601_potentilla_erecta_NIH3D.stl,246197,492414,True,-10,6512.1063961581085,"[[16.54299927 17.57559967  0.69831198]
 [50.27330017 52.51639938 37.22129822]]",6632.343264283664,0
21602_pulicaria_dysenterica_NIH3D.stl,135902,271822,False,-7,3688.7303126845813,"[[20.23950005 20.66139984  1.55493999]
 [48.37419891 52.01139832 30.48460007]]",,1
21603_pyrola_minor_NIH3D.stl,349174,698336,True,6,8585.332101770986,"[[13.28129959 14.18620014  0.99037099]
 [54.5306015  58.43099976 35.20959854]]",16752.32842804043,0
21611_malus_sylvestris_NIH3D.stl,210573,421138,True,4,4013.950592053112,"[[ 9.84566021 17.87339973  1.06375003]
 [44.38750076 41.36600113 22.79750061]]",6327.837947215667,0
21618_pentaglottis_sempervirens_NIH3D.stl,57613,115234,True,-4,1446.6943183427418,"[[24.27499962 18.76499939  2.19698   ]
 [39.27759933 37.88990021 15.46490002]]",1040.8630388760773,0
21628_primula_veris_NIH3D.stl,106026,212384,True,-166,2640.695675497547,"[[14.68379974 18.02160072  1.95984006]
 [40.33850098 36.54710007 21.00289917]]",1585.6187669565588,0
21628_prunus_padus_NIH3D.stl,240015,480058,True,-14,5983.58216455232,"[[14.84560013 16.91279984  1.34072006]
 [49.4919014  51.64390182 34.03749847]]",6821.139766766726,0
